,Review-Title,rating,Review-Body,Product Name
4387,Voice break,2.0 out of 5 stars,On call voice breaking even after visited service centre.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4388,Replacement,1.0 out of 5 stars,WhatsApp camera not workingCamera worst waste of moneyIt takes zoom on camera,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4389,"Camera quality for average, other then is good",4.0 out of 5 stars,I like this,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4390,"Nice mobile,  but wordhless camera.. Its very bad",3.0 out of 5 stars,Worst experience by camera,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4391,Good,5.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4392,happy with product,5.0 out of 5 stars,Nice Deal,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4393,Nice,5.0 out of 5 stars,Very good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4394,Not worth,1.0 out of 5 stars,"Best use for 6 months only, it hangs a lot. Needs restart twice a day","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4395,Price considered,4.0 out of 5 stars,On an average phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4396,Not satisfied,3.0 out of 5 stars,Wifi is getting disconnected every now and then. Already raised request for a technician by calling Amazon service but no answer.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4397,Mobile during charging period very hot.,1.0 out of 5 stars,Ye wala mobile oppo A31 very bad device cheating with me because this phone performance very slow and during charging in off mode device very hot.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4398,Phone is good,4.0 out of 5 stars,"Phone is realy very good , but front camera needs flash and it has to improve its quality of front camera","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4399,Not bad for the price,4.0 out of 5 stars,Good product but speaker volume is low.Difficult to hear ringtone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4400,Oppo working fine,4.0 out of 5 stars,The product is working fine,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4401,Good praframoncer,5.0 out of 5 stars,This is a very good product,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4402,Shandar,5.0 out of 5 stars,Value for money,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4403,Nice price and good item,5.0 out of 5 stars,Display and battery camera Also good👍 go for it,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4404,Quality product,5.0 out of 5 stars,Excellent,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4405,Camera could be better else features are fine.,4.0 out of 5 stars,Camera is not good when use for scanning on Adobe application.Not good for official use.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4406,Best Forever,5.0 out of 5 stars,Oppo Is My Favorite Brand . And this Phone Is Pretty good. Ram  ROM All Perfect .,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4407,Very good qwality mobile price very good battery backup very nice camera qwality very good,4.0 out of 5 stars,Very nice mobile for best prize and very good battery backup thnks to oppo,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4408,Buy it less than 8k,3.0 out of 5 stars,Not that much good! It is not camera 📸 phone. But if it less than 8k.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4409,Nice mobile,5.0 out of 5 stars,Good for using,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4410,Type c charging port -May have been,3.0 out of 5 stars,Equivalent to the money given.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4411,Mobile hangs all the time,1.0 out of 5 stars,"After a month of use I can say that this is a very bad version of oppo,, mobile is not working properly,, it hangs abruptly during playing any video.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4412,Charging prblm,2.0 out of 5 stars,It have a heating problem while charging and quality of back camera is too poor,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4413,Oppo A 31 Mobile Handset,5.0 out of 5 stars,This is really a good phone and easy to handle.  The front and back cameras are very good too,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4414,Weight less use easily,5.0 out of 5 stars,Good to handle,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4415,Oppo a31,5.0 out of 5 stars,"Oppo a31 is very amazing.thank you Amazon for this mobile, but battery life normal only","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4416,mobile is not that good,1.0 out of 5 stars,"mobile is not that good , buttons are not working properly .. i mean back touch screens","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4417,For normal usage.. person..very good mobile,3.0 out of 5 stars,In this mobile I liked all .. but little slow Nd sometimes app is laging .. oppo wants to give update.. for this..,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4418,No value for money,2.0 out of 5 stars,Phone volume is pathetic. There is lag when application is run.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4419,It's good,5.0 out of 5 stars,"The media could not be loaded.
                



 I like this product and I didn't used more","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4420,Excellent feature mobile,5.0 out of 5 stars,Nothing any negative points excellent product with excellent features,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4421,Ok 🆗,5.0 out of 5 stars,Ok,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4422,Its really for middle class people. I like this mobile for ram and amazing future love for oppo,4.0 out of 5 stars,Sensor is not like vivo mobile not so faster but its avarage . I love its speakers amazing tune and stereo speakers .,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4423,Need refund,1.0 out of 5 stars,"The media could not be loaded.
                



 Touch screen is not at all Working","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4424,Very bad phone koi mt kareedna 1.5 month me hi phone ki battery fool gayi,1.0 out of 5 stars,Very bad phone 1.5 month me hi phone ki battery fool gayi 👎👎👎👎👎👎,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4425,Oppo A31,5.0 out of 5 stars,Everything is Awesome,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4426,Good looking phone,3.0 out of 5 stars,"Good but not awesome, battery life is OK. Though finish is good","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4427,Want to exchange or return,1.0 out of 5 stars,The call log is not showing immediately. Only after going back and coming many times only log is fisplayed,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4428,Good,5.0 out of 5 stars,Screen card missing,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4429,Worst camera,4.0 out of 5 stars,Camera is not good.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4430,Worth it,5.0 out of 5 stars,"It's really a amazing product for11,500","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4431,Received very late,5.0 out of 5 stars,Everything is fine but i received it very late I ordered this phone almost 1 week back,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4432,"Hi,  After purchasing this product 15 days only phone is getting heated while charging",2.0 out of 5 stars,"Hi,  After purchasing this product 15 days only phone is getting heated while charging","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4433,Ok,3.0 out of 5 stars,Ok,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4434,बेकार,5.0 out of 5 stars,स्क्रीन क्वालिटी सही नही है,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4435,Budget phone but not to the standard,2.0 out of 5 stars,Phone brightness is very low  while using in Sun light and the RAM speed is quite bit low to the expectation,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4436,Size and memory,5.0 out of 5 stars,Nice affordable,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4437,Amzon is amazing,5.0 out of 5 stars,All are great in this phone no defects not a a single scratch when I opened the box and all the features are working great.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4438,Good,5.0 out of 5 stars,Nice product,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4439,Don't buy this .buy poco m3 comes with same price,1.0 out of 5 stars,Don't buy this waste of money buy poco m3 loot good then this,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4440,good,5.0 out of 5 stars,looking good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4441,Lovely phone,5.0 out of 5 stars,Amazing phone.. thanks for the early delivery Amazon..,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4442,मेरा मोबाइल 6 माह में खराब हो गया,1.0 out of 5 stars,खराब,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4443,Mobile not switch ON,3.0 out of 5 stars,"The media could not be loaded.
                



 Mobile automatically switch offed, Not switch ON, we try many times to switch ON, but not ON.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4444,Average Performance,3.0 out of 5 stars,Even though 6GB ram performance is not up to mark. Battery and touch also average. Overall for normal users it is a good phone.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4445,Amazon woth oppo,5.0 out of 5 stars,Very good phone... For this price..... Phone is very fast loading...,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4446,Best price,5.0 out of 5 stars,Best battery lifeBest screen qualitySmooth touch,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4447,Good one,4.0 out of 5 stars,Sach a nice mobile,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4448,Smart phone,4.0 out of 5 stars,Very good and price Economy wise super phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4449,Go for it,5.0 out of 5 stars,It's worth buying,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4450,Great product,4.0 out of 5 stars,Very smooth mobile awesome camera .great battery backup. Totally value for money,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4451,good phone,4.0 out of 5 stars,very good phone in this range,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4452,Nice,5.0 out of 5 stars,Best in prise,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4453,Not bad,3.0 out of 5 stars,Quality of charger and Mobile pin are bad and phone was very low weight what I expected is not upto mark,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4454,some techinical fault,1.0 out of 5 stars,not proper working condition please relpace this mobiles.. some technicial issues i called oppo customer care but due to lockdown office are closed and not any one pick up call.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4455,THE PHONE HAVE LOT OF HANGING PROBLEM.,1.0 out of 5 stars,"THE PHONE HAVE LOT OF HANGING PROBLEM. OPPO HAVE GOOD PHONES, BUT THIS PHONE IS NOT GOOD. CAMERA QUALITY NOT GOOD.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4456,Good product,4.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4457,Network problem,1.0 out of 5 stars,Network issue..every time shows call ended..fed-up with this mobile,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4458,Have not satisfactory performance,1.0 out of 5 stars,"Performance of phone is not so good, getting hang very frequently, can not download multiple videos together. Disappointed to buy it.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4459,Oppo phone mobile phone,5.0 out of 5 stars,Super phone in  affordable price,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4460,Not a good phone,2.0 out of 5 stars,"The phone is good, but poco is better at same range","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4461,Battery pickup nahi hai,1.0 out of 5 stars,Mobile mai battery pickup aur camera bhi sahi nahi hai mai refund lena chahata hoon,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4462,Nice one at this price,5.0 out of 5 stars,Nice,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4463,Good,5.0 out of 5 stars,Best at this range.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4464,Extremely useless battery runs,1.0 out of 5 stars,"The phone is totally rubbish, the battery does not run on a single charge, the battery runs for 6 hours, the mobile charge is also slow.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4465,Worth buying,5.0 out of 5 stars,This phone is really gud.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4466,Good 👍,4.0 out of 5 stars,Good 👍,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4467,Good,5.0 out of 5 stars,Nice,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4468,Thanks for Amazon,4.0 out of 5 stars,Good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4469,Hanging many times,1.0 out of 5 stars,It's quality is bakvaaas.. Camera quality is worst,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4470,worst decision made,3.0 out of 5 stars,not expected as not looking,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4471,Nice battery life,5.0 out of 5 stars,Nice mobile phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4472,M31 best,5.0 out of 5 stars,This phone absolutely  value for money,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4473,Good product,5.0 out of 5 stars,Super thanks Amazon and OPPO,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4474,Nice,5.0 out of 5 stars,Good phone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4475,"Overall very nice product in this price, Only issue is Camera quality is not good",5.0 out of 5 stars,Overall very nice product in this priceCamera quality is not good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4476,Fantastic,5.0 out of 5 stars,Fantastic Android mobile opportunity A31. Very good picture quality. Very smart.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4477,Good Mobile for the money,5.0 out of 5 stars,Useing the mobile for taking online classes The best is128 gb ram for the storage.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4478,Not good,2.0 out of 5 stars,Not working  properly,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4479,"This is amazing mobile I love this types of product,",5.0 out of 5 stars,"This is amazing mobile phone , battery life is very very good","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4480,Good product,4.0 out of 5 stars,Battery life is not good not more than 3 Hrs screen is average touch is good but is not good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4481,Phone heats up and hangs.  Seller sent a used phone listed as new.  scratches on the cover,1.0 out of 5 stars,Phone heats up and hangs.  Seller sent a used phone listed as new.  scratches on the cover,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4482,Not good and camera also very worst,1.0 out of 5 stars,Not good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4483,Camera quality is not good,1.0 out of 5 stars,Processor is slow camera quality is not good not worth the value,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4484,Face recognition issue or Unlock phone,1.0 out of 5 stars,"If I try to unlock the phone with help of face recognition, in mobile multiple lines are coming, like mobile screen got damaged.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4485,My lover liked it!,5.0 out of 5 stars,All features are good and phone is smooth,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4486,Not anything ☺️,2.0 out of 5 stars,I dislike that it's display always go blanke hope Amazon tell me solution,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4487,Ok,2.0 out of 5 stars,Camera not good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4488,Good,5.0 out of 5 stars,It's a pretty decent phone.,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4489,Budget smartphone,5.0 out of 5 stars,Like smartphone,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4490,Front camera not good,3.0 out of 5 stars,Every thing is too gud but camera is not good,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4491,Totally money waste from the day one se phone hang ho rha hai,1.0 out of 5 stars,Totally money waste na camera proper work karta na video call hota h pehle din se hi phone hang ho raha hai,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4492,Satisfied 😍,4.0 out of 5 stars,Nice product camera was so good quality is good♥️🎊🎊 overall all good mobile to use,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
4493,"Not able to write that this one is very good, it's just ok",3.0 out of 5 stars,"Battery life is not that much good which I expected, touch screen is just ok.","OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage)"
